age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-33695,33.709,33.672,33.672,33.695,40.373,49.721,-0.865,-0.855,-0.190,-0.201,0.761,0.802
-33696,33.71,33.673,33.673,33.696,42.927,52.672,-0.888,-0.870,-0.260,-0.278,1.039,1.112
-33697,33.711,33.674,33.674,33.697,45.481,55.622,-0.909,-0.880,-0.332,-0.361,1.327,1.444
-33698,33.712,33.675,33.675,33.698,48.035,58.573,-0.919,-0.880,-0.415,-0.454,1.661,1.815
-33699,33.713,33.676,33.676,33.699,49.200,59.943,-0.925,-0.880,-0.455,-0.500,1.820,2.000
-33700,33.714,33.677,33.677,33.700,50.044,60.949,-0.93,-0.880,-0.486,-0.536,1.943,2.142
-33701,33.715,33.678,33.678,33.701,50.744,61.783,-0.931,-0.880,-0.514,-0.565,2.057,2.261
-33702,33.716,33.679,33.679,33.702,50.972,62.058,-0.932,-0.880,-0.523,-0.575,2.094,2.301
-33703,33.717,33.68,33.680,33.703,51.200,62.333,-0.932,-0.880,-0.533,-0.585,2.132,2.341
-33704,33.718,33.681,33.681,33.704,51.428,62.607,-0.931,-0.880,-0.544,-0.595,2.176,2.382
-33705,33.719,33.683,33.683,33.705,51.534,62.734,-0.93,-0.880,-0.550,-0.600,2.201,2.400
-33706,33.72,33.684,33.684,33.706,51.337,62.497,-0.926,-0.880,-0.546,-0.591,2.182,2.365
-33707,33.72,33.685,33.685,33.707,50.778,61.826,-0.921,-0.880,-0.526,-0.567,2.103,2.268
-33708,33.721,33.686,33.686,33.708,50.175,61.103,-0.914,-0.880,-0.506,-0.541,2.026,2.164
-33709,33.722,33.687,33.687,33.709,49.266,60.022,-0.897,-0.878,-0.486,-0.505,1.942,2.020
-33710,33.723,33.688,33.688,33.710,46.959,57.298,-0.895,-0.876,-0.395,-0.414,1.579,1.654
-33711,33.724,33.689,33.689,33.711,46.649,56.931,-0.898,-0.877,-0.379,-0.399,1.516,1.598
-33712,33.725,33.69,33.690,33.712,46.899,57.225,-0.901,-0.879,-0.385,-0.408,1.542,1.632
-33713,33.726,33.691,33.691,33.713,47.149,57.518,-0.905,-0.880,-0.392,-0.417,1.568,1.666
-33714,33.727,33.692,33.692,33.714,47.400,57.812,-0.911,-0.880,-0.395,-0.426,1.582,1.706
-33715,33.728,33.693,33.693,33.715,48.050,58.583,-0.918,-0.880,-0.415,-0.453,1.660,1.813
-33716,33.729,33.694,33.694,33.716,48.895,59.588,-0.925,-0.880,-0.443,-0.489,1.773,1.954
-33717,33.73,33.695,33.695,33.717,49.740,60.592,-0.932,-0.880,-0.472,-0.524,1.888,2.095
-33718,33.731,33.696,33.696,33.718,50.585,61.597,-0.938,-0.880,-0.501,-0.559,2.006,2.236
-33719,33.732,33.698,33.698,33.719,51.395,62.569,-0.943,-0.880,-0.532,-0.594,2.126,2.377
-33720,33.732,33.699,33.699,33.720,52.177,63.516,-0.947,-0.880,-0.563,-0.630,2.252,2.519
-33721,33.733,33.7,33.700,33.721,52.865,64.350,-0.946,-0.880,-0.595,-0.661,2.381,2.644
-33722,33.734,33.701,33.701,33.722,52.679,64.123,-0.944,-0.880,-0.588,-0.652,2.353,2.609
-33723,33.735,33.702,33.702,33.723,52.407,63.793,-0.942,-0.880,-0.578,-0.640,2.313,2.559
-33724,33.736,33.703,33.703,33.724,52.031,63.336,-0.939,-0.880,-0.563,-0.623,2.254,2.491
-33725,33.737,33.704,33.704,33.725,51.654,62.880,-0.938,-0.880,-0.547,-0.606,2.189,2.422
-33726,33.738,33.705,33.705,33.726,51.481,62.670,-0.938,-0.880,-0.540,-0.598,2.159,2.391
-33727,33.739,33.706,33.706,33.727,51.461,62.646,-0.939,-0.880,-0.538,-0.597,2.151,2.387
-33728,33.74,33.707,33.707,33.728,51.597,62.810,-0.94,-0.880,-0.543,-0.603,2.171,2.412
-33729,33.74,33.708,33.708,33.729,51.733,62.974,-0.942,-0.880,-0.547,-0.609,2.188,2.436
-33730,33.741,33.709,33.709,33.730,51.971,63.263,-0.943,-0.880,-0.557,-0.620,2.227,2.479
-33731,33.742,33.71,33.710,33.731,52.139,63.467,-0.942,-0.880,-0.565,-0.627,2.260,2.510
-33732,33.743,33.711,33.711,33.732,52.029,63.333,-0.942,-0.880,-0.561,-0.622,2.242,2.490
-33733,33.743,33.712,33.712,33.733,51.918,63.199,-0.942,-0.880,-0.555,-0.617,2.220,2.470
-33734,33.744,33.713,33.713,33.734,51.982,63.277,-0.944,-0.880,-0.557,-0.620,2.226,2.481
-33735,33.745,33.713,33.714,33.735,52.159,63.491,-0.943,-0.880,-0.565,-0.628,2.262,2.513
-33736,33.746,33.714,33.715,33.736,52.013,63.314,-0.942,-0.880,-0.560,-0.622,2.239,2.487
-33737,33.746,33.715,33.716,33.737,51.867,63.138,-0.942,-0.880,-0.553,-0.615,2.212,2.460
-33738,33.747,33.716,33.717,33.738,51.865,63.135,-0.944,-0.880,-0.551,-0.615,2.205,2.460
-33739,33.748,33.717,33.718,33.739,52.068,63.380,-0.945,-0.880,-0.559,-0.624,2.235,2.497
-33740,33.749,33.718,33.719,33.740,52.275,63.633,-0.947,-0.880,-0.567,-0.634,2.267,2.535
-33741,33.749,33.719,33.720,33.741,52.483,63.885,-0.949,-0.880,-0.574,-0.643,2.296,2.573
-33742,33.75,33.72,33.721,33.742,52.760,64.223,-0.952,-0.880,-0.584,-0.656,2.336,2.625
-33743,33.751,33.721,33.722,33.743,53.198,64.758,-0.954,-0.880,-0.603,-0.677,2.411,2.707
-33744,33.752,33.722,33.723,33.744,53.434,65.047,-0.956,-0.880,-0.612,-0.688,2.450,2.752
-33745,33.752,33.723,33.724,33.745,53.649,65.100,-0.958,-0.880,-0.621,-0.698,2.483,2.793
-33746,33.753,33.724,33.725,33.746,53.948,65.100,-0.96,-0.880,-0.633,-0.713,2.531,2.852
-33747,33.754,33.725,33.726,33.747,54.354,65.100,-0.963,-0.880,-0.650,-0.733,2.601,2.931
-33748,33.755,33.726,33.727,33.748,54.757,65.100,-0.965,-0.880,-0.668,-0.753,2.673,3.013
-33749,33.755,33.727,33.728,33.749,55.159,65.100,-0.967,-0.880,-0.687,-0.774,2.747,3.096
-33750,33.756,33.728,33.729,33.750,55.562,65.100,-0.973,-0.880,-0.702,-0.795,2.807,3.178
-33751,33.757,33.729,33.730,33.751,56.677,65.100,-0.974,-0.880,-0.761,-0.855,3.042,3.420
-33752,33.758,33.729,33.731,33.752,57.044,65.100,-0.974,-0.880,-0.781,-0.875,3.125,3.499
-33753,33.758,33.73,33.732,33.753,56.915,65.100,-0.973,-0.880,-0.774,-0.868,3.096,3.471
-33754,33.759,33.731,33.733,33.754,56.873,65.100,-0.974,-0.880,-0.771,-0.865,3.083,3.461
-33755,33.76,33.732,33.734,33.755,57.132,65.100,-0.972,-0.880,-0.788,-0.880,3.150,3.519
-33756,33.761,33.733,33.735,33.756,56.727,65.100,-0.967,-0.880,-0.771,-0.858,3.084,3.434
-33757,33.762,33.734,33.736,33.757,55.837,65.100,-0.963,-0.880,-0.728,-0.811,2.913,3.243
-33758,33.762,33.735,33.737,33.758,54.948,65.100,-0.959,-0.880,-0.684,-0.763,2.737,3.052
-33759,33.763,33.736,33.739,33.759,54.271,65.100,-0.957,-0.880,-0.652,-0.729,2.607,2.916
-33760,33.764,33.737,33.740,33.760,53.966,65.100,-0.958,-0.880,-0.636,-0.714,2.543,2.855
-33761,33.765,33.738,33.741,33.761,54.048,65.100,-0.959,-0.880,-0.639,-0.718,2.557,2.871
-33762,33.765,33.739,33.742,33.762,54.130,65.100,-0.959,-0.880,-0.642,-0.722,2.570,2.887
-33763,33.766,33.74,33.743,33.763,54.212,65.100,-0.961,-0.880,-0.645,-0.726,2.580,2.903
-33764,33.767,33.741,33.744,33.764,54.439,65.100,-0.964,-0.880,-0.653,-0.737,2.614,2.949
-33765,33.768,33.742,33.745,33.765,54.924,65.100,-0.967,-0.880,-0.675,-0.762,2.701,3.048
-33766,33.768,33.743,33.746,33.766,55.409,65.100,-0.97,-0.880,-0.697,-0.786,2.787,3.146
-33767,33.769,33.744,33.747,33.767,56.029,65.100,-0.972,-0.880,-0.727,-0.819,2.908,3.278
-33768,33.77,33.744,33.748,33.768,56.548,65.100,-0.973,-0.880,-0.754,-0.847,3.016,3.389
-33769,33.771,33.745,33.749,33.769,56.718,65.100,-0.974,-0.880,-0.763,-0.857,3.051,3.427
-33770,33.771,33.746,33.750,33.770,56.888,65.100,-0.975,-0.880,-0.771,-0.866,3.085,3.465
-33771,33.772,33.747,33.751,33.771,57.075,65.100,-0.976,-0.880,-0.780,-0.877,3.122,3.506
-33772,33.773,33.748,33.752,33.772,57.345,65.100,-0.976,-0.880,-0.795,-0.892,3.182,3.568
-33773,33.774,33.749,33.753,33.773,57.400,65.100,-0.977,-0.880,-0.798,-0.895,3.194,3.580
-33774,33.774,33.75,33.754,33.774,57.456,65.100,-0.977,-0.880,-0.801,-0.898,3.206,3.593
-33775,33.775,33.751,33.755,33.775,57.518,65.100,-0.977,-0.880,-0.805,-0.902,3.219,3.607
-33776,33.776,33.752,33.756,33.776,57.577,65.100,-0.976,-0.880,-0.809,-0.905,3.237,3.621
-33777,33.777,33.753,33.757,33.777,57.353,65.100,-0.975,-0.880,-0.798,-0.892,3.190,3.570
-33778,33.777,33.754,33.758,33.778,57.128,65.100,-0.975,-0.880,-0.785,-0.880,3.140,3.519
-33779,33.778,33.755,33.759,33.779,57.094,65.100,-0.976,-0.880,-0.781,-0.878,3.126,3.511
-33780,33.779,33.756,33.760,33.780,57.471,65.100,-0.97,-0.880,-0.809,-0.899,3.236,3.597
-33781,33.78,33.757,33.761,33.781,56.323,65.100,-0.963,-0.880,-0.755,-0.838,3.021,3.354
-33782,33.78,33.758,33.762,33.782,55.044,65.100,-0.957,-0.880,-0.694,-0.771,2.774,3.082
-33783,33.781,33.759,33.763,33.783,53.915,65.100,-0.954,-0.880,-0.637,-0.711,2.550,2.845
-33784,33.782,33.76,33.764,33.784,53.356,64.951,-0.956,-0.880,-0.609,-0.684,2.434,2.737
-33785,33.783,33.76,33.765,33.785,53.572,65.100,-0.959,-0.880,-0.616,-0.695,2.465,2.779
-33786,33.784,33.761,33.766,33.786,53.968,65.100,-0.962,-0.880,-0.632,-0.714,2.529,2.856
-33787,33.784,33.762,33.767,33.787,54.462,65.100,-0.969,-0.880,-0.649,-0.739,2.598,2.954
-33788,33.785,33.763,33.768,33.788,55.847,65.100,-0.973,-0.880,-0.717,-0.810,2.870,3.241
-33789,33.786,33.764,33.769,33.789,56.600,65.100,-0.975,-0.880,-0.756,-0.851,3.022,3.402
-33790,33.787,33.765,33.770,33.790,57.086,65.100,-0.977,-0.880,-0.781,-0.878,3.122,3.511
-33791,33.787,33.766,33.771,33.791,57.571,65.100,-0.978,-0.880,-0.807,-0.905,3.229,3.620
-33792,33.788,33.767,33.772,33.792,57.671,65.100,-0.977,-0.880,-0.813,-0.911,3.253,3.643
-33793,33.789,33.768,33.773,33.793,57.646,65.100,-0.977,-0.880,-0.812,-0.909,3.249,3.637
-33794,33.79,33.769,33.774,33.794,57.537,65.100,-0.976,-0.880,-0.806,-0.903,3.226,3.612
-33795,33.79,33.77,33.775,33.795,57.429,65.100,-0.977,-0.880,-0.800,-0.897,3.200,3.587
-33796,33.791,33.771,33.776,33.796,57.455,65.100,-0.978,-0.880,-0.800,-0.898,3.201,3.593
-33797,33.792,33.772,33.777,33.797,57.735,65.100,-0.978,-0.880,-0.817,-0.915,3.268,3.660
-33798,33.793,33.773,33.778,33.798,58.267,65.100,-0.978,-0.880,-0.849,-0.947,3.397,3.789
-33799,33.793,33.774,33.779,33.799,58.799,65.100,-0.978,-0.880,-0.881,-0.980,3.526,3.918
-33800,33.794,33.775,33.780,33.800,58.838,65.100,-0.978,-0.880,-0.883,-0.981,3.533,3.926
-33801,33.795,33.776,33.781,33.801,58.204,65.100,-0.978,-0.880,-0.844,-0.942,3.377,3.770
-33802,33.796,33.776,33.782,33.802,57.912,65.100,-0.977,-0.880,-0.828,-0.925,3.312,3.700
-33803,33.796,33.777,33.783,33.803,57.619,65.100,-0.971,-0.880,-0.817,-0.908,3.269,3.631
-33804,33.797,33.778,33.784,33.804,56.448,65.100,-0.964,-0.880,-0.760,-0.843,3.040,3.374
-33805,33.798,33.779,33.785,33.805,55.157,65.100,-0.961,-0.880,-0.692,-0.774,2.768,3.094
-33806,33.799,33.78,33.786,33.806,54.782,65.100,-0.959,-0.880,-0.675,-0.755,2.701,3.019
-33807,33.799,33.781,33.787,33.807,54.406,65.100,-0.957,-0.880,-0.659,-0.736,2.634,2.944
-33808,33.8,33.782,33.788,33.808,54.030,65.100,-0.956,-0.880,-0.641,-0.717,2.562,2.869
-33809,33.801,33.783,33.789,33.809,53.876,65.100,-0.957,-0.880,-0.632,-0.709,2.527,2.837
-33810,33.802,33.784,33.790,33.810,54.026,65.100,-0.958,-0.880,-0.638,-0.717,2.553,2.867
-33811,33.802,33.785,33.791,33.811,54.177,65.100,-0.959,-0.880,-0.645,-0.724,2.579,2.897
-33812,33.803,33.786,33.792,33.812,54.328,65.100,-0.96,-0.880,-0.651,-0.732,2.605,2.927
-33813,33.804,33.787,33.793,33.813,54.479,65.100,-0.961,-0.880,-0.658,-0.739,2.631,2.956
-33814,33.805,33.788,33.794,33.814,54.624,65.100,-0.962,-0.880,-0.664,-0.746,2.657,2.986
-33815,33.806,33.789,33.795,33.815,54.763,65.100,-0.963,-0.880,-0.670,-0.754,2.682,3.014
-33816,33.806,33.79,33.796,33.816,54.902,65.100,-0.964,-0.880,-0.677,-0.761,2.707,3.043
-33817,33.807,33.791,33.797,33.817,55.040,65.100,-0.965,-0.880,-0.683,-0.768,2.733,3.071
-33818,33.808,33.792,33.798,33.818,55.179,65.100,-0.965,-0.880,-0.690,-0.775,2.759,3.100
-33819,33.809,33.792,33.799,33.819,55.318,65.100,-0.966,-0.880,-0.696,-0.782,2.785,3.129
-33820,33.809,33.793,33.800,33.820,55.456,65.100,-0.966,-0.880,-0.703,-0.789,2.811,3.157
-33821,33.81,33.794,33.801,33.821,55.595,65.100,-0.967,-0.880,-0.710,-0.796,2.839,3.186
-33822,33.811,33.795,33.802,33.822,55.734,65.100,-0.967,-0.880,-0.717,-0.804,2.867,3.214
-33823,33.812,33.796,33.803,33.823,55.847,65.100,-0.967,-0.880,-0.723,-0.809,2.891,3.238
-33824,33.812,33.797,33.804,33.824,55.835,65.100,-0.967,-0.880,-0.722,-0.809,2.889,3.235
-33825,33.813,33.798,33.806,33.825,55.823,65.100,-0.966,-0.880,-0.722,-0.808,2.888,3.233
-33826,33.814,33.799,33.807,33.826,55.739,65.100,-0.964,-0.880,-0.720,-0.804,2.879,3.216
-33827,33.815,33.8,33.808,33.827,55.387,65.100,-0.962,-0.880,-0.704,-0.786,2.816,3.144
-33828,33.815,33.801,33.809,33.828,55.035,65.100,-0.96,-0.880,-0.688,-0.768,2.753,3.073
-33829,33.816,33.802,33.810,33.829,54.682,65.100,-0.958,-0.880,-0.673,-0.751,2.690,3.002
-33830,33.817,33.803,33.811,33.830,54.330,65.100,-0.956,-0.880,-0.657,-0.733,2.628,2.931
-33831,33.818,33.804,33.812,33.831,53.978,65.100,-0.954,-0.880,-0.641,-0.715,2.565,2.860
-33832,33.818,33.805,33.813,33.832,53.626,65.100,-0.952,-0.880,-0.625,-0.697,2.502,2.789
-33833,33.819,33.806,33.814,33.833,53.280,64.858,-0.95,-0.880,-0.610,-0.681,2.441,2.723
-33834,33.82,33.807,33.815,33.834,53.015,64.534,-0.95,-0.880,-0.598,-0.668,2.392,2.672
-33835,33.821,33.808,33.816,33.835,52.988,64.500,-0.95,-0.880,-0.597,-0.667,2.387,2.667
-33836,33.821,33.808,33.817,33.836,52.960,64.466,-0.95,-0.880,-0.596,-0.665,2.383,2.662
-33837,33.822,33.809,33.818,33.837,52.933,64.433,-0.95,-0.880,-0.595,-0.664,2.378,2.657
-33838,33.823,33.81,33.819,33.838,52.905,64.399,-0.949,-0.880,-0.593,-0.663,2.373,2.652
-33839,33.824,33.811,33.820,33.839,52.878,64.366,-0.949,-0.880,-0.592,-0.662,2.369,2.646
-33840,33.824,33.812,33.821,33.840,52.850,64.332,-0.949,-0.880,-0.591,-0.660,2.364,2.641
-33841,33.825,33.813,33.822,33.841,52.823,64.298,-0.953,-0.880,-0.586,-0.659,2.344,2.636
-33842,33.826,33.814,33.823,33.842,53.421,65.031,-0.953,-0.880,-0.614,-0.687,2.456,2.749
-33843,33.827,33.815,33.824,33.843,53.463,65.083,-0.954,-0.880,-0.616,-0.689,2.463,2.758
-33844,33.828,33.816,33.825,33.844,53.506,65.100,-0.954,-0.880,-0.618,-0.691,2.470,2.766
-33845,33.828,33.817,33.826,33.845,53.548,65.100,-0.954,-0.880,-0.619,-0.693,2.477,2.774
-33846,33.829,33.818,33.827,33.846,53.590,65.100,-0.954,-0.880,-0.621,-0.695,2.484,2.782
-33847,33.83,33.819,33.828,33.847,53.632,65.100,-0.955,-0.880,-0.623,-0.698,2.491,2.790
-33848,33.831,33.82,33.829,33.848,53.674,65.100,-0.955,-0.880,-0.624,-0.700,2.498,2.798
-33849,33.831,33.821,33.830,33.849,53.716,65.100,-0.955,-0.880,-0.626,-0.702,2.504,2.806
-33850,33.832,33.822,33.831,33.850,53.758,65.100,-0.955,-0.880,-0.628,-0.704,2.513,2.814
-33851,33.833,33.823,33.832,33.851,53.751,65.100,-0.955,-0.880,-0.628,-0.703,2.513,2.813
-33852,33.834,33.823,33.833,33.852,53.674,65.100,-0.954,-0.880,-0.625,-0.700,2.500,2.798
-33853,33.834,33.824,33.834,33.853,53.597,65.100,-0.954,-0.880,-0.622,-0.696,2.487,2.784
-33854,33.835,33.825,33.835,33.854,53.520,65.100,-0.954,-0.880,-0.619,-0.692,2.474,2.769
-33855,33.836,33.826,33.836,33.855,53.443,65.059,-0.953,-0.880,-0.615,-0.689,2.461,2.754
-33856,33.837,33.827,33.837,33.856,53.367,64.965,-0.953,-0.880,-0.612,-0.685,2.448,2.739
-33857,33.837,33.828,33.838,33.857,53.290,64.870,-0.952,-0.880,-0.609,-0.681,2.435,2.725
-33858,33.838,33.829,33.839,33.858,53.213,64.776,-0.952,-0.880,-0.606,-0.677,2.422,2.710
-33859,33.839,33.83,33.840,33.859,53.136,64.681,-0.952,-0.880,-0.602,-0.674,2.408,2.695
-33860,33.84,33.831,33.841,33.860,53.131,64.676,-0.954,-0.880,-0.599,-0.674,2.397,2.695
-33861,33.84,33.832,33.842,33.861,53.495,65.100,-0.957,-0.880,-0.615,-0.692,2.460,2.767
-33862,33.841,33.833,33.843,33.862,53.859,65.100,-0.959,-0.880,-0.631,-0.710,2.523,2.840
-33863,33.842,33.834,33.844,33.863,54.224,65.100,-0.961,-0.880,-0.647,-0.728,2.586,2.912
-33864,33.843,33.835,33.845,33.864,54.588,65.100,-0.964,-0.880,-0.663,-0.746,2.650,2.985
-33865,33.843,33.836,33.846,33.865,54.953,65.100,-0.966,-0.880,-0.679,-0.764,2.715,3.057
-33866,33.844,33.837,33.847,33.866,55.317,65.100,-0.967,-0.880,-0.695,-0.782,2.781,3.130
-33867,33.845,33.838,33.848,33.867,55.603,65.100,-0.966,-0.880,-0.711,-0.797,2.842,3.186
-33868,33.846,33.839,33.849,33.868,55.371,65.100,-0.965,-0.880,-0.700,-0.785,2.799,3.138
-33869,33.846,33.839,33.850,33.869,55.139,65.100,-0.964,-0.880,-0.688,-0.772,2.752,3.090
-33870,33.847,33.84,33.851,33.870,55.073,65.100,-0.964,-0.880,-0.685,-0.769,2.739,3.076
-33871,33.848,33.841,33.852,33.871,55.022,65.100,-0.964,-0.880,-0.683,-0.767,2.730,3.066
-33872,33.849,33.842,33.853,33.872,54.972,65.100,-0.964,-0.880,-0.680,-0.764,2.721,3.056
-33873,33.85,33.843,33.854,33.873,54.922,65.100,-0.963,-0.880,-0.678,-0.761,2.712,3.046
-33874,33.85,33.844,33.855,33.874,54.872,65.100,-0.963,-0.880,-0.676,-0.759,2.702,3.035
-33875,33.851,33.845,33.856,33.875,54.822,65.100,-0.963,-0.880,-0.674,-0.756,2.694,3.025
-33876,33.852,33.846,33.857,33.876,54.719,65.100,-0.962,-0.880,-0.669,-0.751,2.676,3.005
-33877,33.853,33.847,33.858,33.877,54.604,65.100,-0.962,-0.880,-0.664,-0.745,2.655,2.981
-33878,33.853,33.848,33.859,33.878,54.488,65.100,-0.961,-0.880,-0.658,-0.740,2.633,2.958
-33879,33.854,33.849,33.860,33.879,54.423,65.100,-0.961,-0.880,-0.655,-0.736,2.621,2.945
-33880,33.855,33.85,33.861,33.880,54.384,65.100,-0.961,-0.880,-0.653,-0.734,2.614,2.937
-33881,33.856,33.851,33.862,33.881,54.345,65.100,-0.961,-0.880,-0.652,-0.732,2.607,2.930
-33882,33.856,33.852,33.863,33.882,54.306,65.100,-0.96,-0.880,-0.650,-0.730,2.600,2.922
-33883,33.857,33.853,33.864,33.883,54.267,65.100,-0.963,-0.880,-0.645,-0.729,2.581,2.914
-33884,33.858,33.854,33.865,33.884,54.677,65.100,-0.973,-0.880,-0.657,-0.750,2.627,3.000
-33885,33.859,33.855,33.866,33.885,56.702,65.100,-0.974,-0.880,-0.761,-0.856,3.046,3.424
-33886,33.859,33.855,33.867,33.886,56.957,65.100,-0.976,-0.880,-0.775,-0.870,3.098,3.481
-33887,33.86,33.856,33.868,33.887,57.211,65.100,-0.976,-0.880,-0.788,-0.884,3.152,3.538
-33888,33.861,33.857,33.869,33.888,57.385,65.100,-0.977,-0.880,-0.798,-0.894,3.191,3.577
-33889,33.862,33.858,33.870,33.889,57.440,65.100,-0.977,-0.880,-0.801,-0.897,3.202,3.590
-33890,33.862,33.859,33.872,33.890,57.496,65.100,-0.977,-0.880,-0.804,-0.901,3.214,3.602
-33891,33.863,33.86,33.873,33.891,57.551,65.100,-0.977,-0.880,-0.806,-0.904,3.226,3.615
-33892,33.864,33.861,33.874,33.892,57.606,65.100,-0.977,-0.880,-0.809,-0.907,3.238,3.628
-33893,33.865,33.862,33.875,33.893,57.661,65.100,-0.977,-0.880,-0.813,-0.910,3.251,3.641
-33894,33.865,33.863,33.876,33.894,57.671,65.100,-0.977,-0.880,-0.814,-0.911,3.255,3.643
-33895,33.866,33.864,33.877,33.895,57.572,65.100,-0.976,-0.880,-0.808,-0.905,3.234,3.620
-33896,33.867,33.865,33.878,33.896,57.473,65.100,-0.976,-0.880,-0.803,-0.899,3.213,3.597
-33897,33.868,33.866,33.879,33.897,57.371,65.100,-0.975,-0.880,-0.798,-0.893,3.192,3.574
-33898,33.869,33.867,33.880,33.898,57.246,65.100,-0.975,-0.880,-0.792,-0.886,3.166,3.546
-33899,33.869,33.868,33.881,33.899,57.122,65.100,-0.974,-0.880,-0.785,-0.879,3.141,3.518
-33900,33.87,33.869,33.882,33.900,56.998,65.100,-0.974,-0.880,-0.779,-0.872,3.115,3.490
-33901,33.871,33.87,33.883,33.901,56.873,65.100,-0.973,-0.880,-0.772,-0.865,3.089,3.462
-33902,33.872,33.871,33.884,33.902,56.749,65.100,-0.972,-0.880,-0.766,-0.858,3.064,3.434
-33903,33.872,33.871,33.885,33.903,56.613,65.100,-0.97,-0.880,-0.760,-0.851,3.041,3.403
-33904,33.873,33.872,33.886,33.904,56.226,65.100,-0.97,-0.880,-0.740,-0.830,2.961,3.320
-33905,33.874,33.873,33.887,33.905,56.021,65.100,-0.972,-0.880,-0.727,-0.819,2.906,3.275
-33906,33.875,33.874,33.888,33.906,56.561,65.100,-0.972,-0.880,-0.756,-0.848,3.024,3.392
-33907,33.875,33.875,33.889,33.907,56.551,65.100,-0.972,-0.880,-0.756,-0.847,3.023,3.390
-33908,33.876,33.876,33.890,33.908,56.479,65.100,-0.971,-0.880,-0.752,-0.844,3.009,3.374
-33909,33.877,33.877,33.891,33.909,56.408,65.100,-0.971,-0.880,-0.749,-0.840,2.994,3.359
-33910,33.878,33.878,33.892,33.910,56.336,65.100,-0.971,-0.880,-0.745,-0.836,2.980,3.343
-33911,33.878,33.879,33.893,33.911,56.265,65.100,-0.97,-0.880,-0.742,-0.832,2.966,3.328
-33912,33.879,33.88,33.894,33.912,56.194,65.100,-0.97,-0.880,-0.738,-0.828,2.952,3.312
-33913,33.88,33.881,33.895,33.913,56.122,65.100,-0.97,-0.880,-0.735,-0.824,2.938,3.297
-33914,33.881,33.882,33.896,33.914,56.051,65.100,-0.969,-0.880,-0.731,-0.820,2.924,3.281
-33915,33.881,33.883,33.897,33.915,55.980,65.100,-0.97,-0.880,-0.727,-0.816,2.907,3.266
-33916,33.882,33.884,33.898,33.916,56.027,65.100,-0.97,-0.880,-0.729,-0.819,2.915,3.276
-33917,33.883,33.885,33.899,33.917,56.140,65.100,-0.971,-0.880,-0.734,-0.825,2.938,3.301
-33918,33.884,33.886,33.900,33.918,56.252,65.100,-0.971,-0.880,-0.740,-0.831,2.960,3.325
-33919,33.884,33.886,33.901,33.919,56.365,65.100,-0.972,-0.880,-0.746,-0.837,2.982,3.350
-33920,33.885,33.887,33.902,33.920,56.477,65.100,-0.972,-0.880,-0.751,-0.844,3.005,3.374
-33921,33.886,33.888,33.903,33.921,56.589,65.100,-0.973,-0.880,-0.757,-0.850,3.028,3.399
-33922,33.887,33.889,33.904,33.922,56.702,65.100,-0.973,-0.880,-0.763,-0.856,3.052,3.423
-33923,33.887,33.89,33.905,33.923,56.814,65.100,-0.972,-0.880,-0.770,-0.862,3.081,3.448
-33924,33.888,33.891,33.906,33.924,56.616,65.100,-0.97,-0.880,-0.761,-0.851,3.045,3.405
-33925,33.889,33.892,33.907,33.925,56.278,65.100,-0.968,-0.880,-0.745,-0.833,2.978,3.332
-33926,33.89,33.893,33.908,33.926,55.940,65.100,-0.967,-0.880,-0.728,-0.815,2.911,3.258
-33927,33.891,33.894,33.909,33.927,55.652,65.100,-0.965,-0.880,-0.714,-0.799,2.855,3.197
-33928,33.891,33.895,33.910,33.928,55.406,65.100,-0.964,-0.880,-0.702,-0.786,2.809,3.146
-33929,33.892,33.896,33.911,33.929,55.159,65.100,-0.963,-0.880,-0.691,-0.774,2.763,3.095
-33930,33.893,33.897,33.912,33.930,54.910,65.100,-0.962,-0.880,-0.679,-0.761,2.716,3.043
-33931,33.894,33.898,33.913,33.931,54.685,65.100,-0.962,-0.880,-0.667,-0.749,2.670,2.998
-33932,33.894,33.899,33.914,33.932,54.728,65.100,-0.962,-0.880,-0.669,-0.752,2.677,3.006
-33933,33.895,33.9,33.915,33.933,54.772,65.100,-0.963,-0.880,-0.671,-0.754,2.685,3.015
-33934,33.896,33.901,33.916,33.934,54.821,65.100,-0.963,-0.880,-0.673,-0.756,2.692,3.025
-33935,33.897,33.902,33.917,33.935,54.900,65.100,-0.964,-0.880,-0.677,-0.760,2.707,3.041
-33936,33.897,33.902,33.918,33.936,54.980,65.100,-0.964,-0.880,-0.680,-0.764,2.721,3.058
-33937,33.898,33.903,33.919,33.937,55.060,65.100,-0.965,-0.880,-0.684,-0.769,2.735,3.074
-33938,33.899,33.904,33.920,33.938,55.139,65.100,-0.965,-0.880,-0.687,-0.773,2.749,3.090
-33939,33.9,33.905,33.921,33.939,55.219,65.100,-0.966,-0.880,-0.691,-0.777,2.763,3.107
-33940,33.9,33.906,33.922,33.940,55.299,65.100,-0.967,-0.880,-0.694,-0.781,2.775,3.123
-33941,33.901,33.907,33.923,33.941,55.436,65.100,-0.97,-0.880,-0.698,-0.788,2.792,3.152
-33942,33.902,33.908,33.924,33.942,56.026,65.100,-0.973,-0.880,-0.727,-0.819,2.906,3.278
